Id,Rate
520,0.14929
521,0.11185
522,0.14709
523,0.1807
524,0.07528
525,0.16378
526,0.08098
527,0.14714
528,0.10491
529,0.20672
530,0.19613
531,0.17805
532,0.10405
533,0.11999
534,0.15505
535,0.17994
536,0.12183
537,0.13724
538,0.13539
539,0.09483
540,0.08423
541,0.11036
542,0.20702
543,0.15018
544,0.07228
545,0.14693
546,0.10054
547,0.15793
548,0.18047
549,0.10215
550,0.12296
551,0.17512
552,0.10437
553,0.25223
554,0.08256
555,0.21145
556,0.11215
557,0.14995
558,0.20961
559,0.12626
560,0.14074
561,0.09451
562,0.19919
563,0.10725
564,0.10531
565,0.12035
566,0.09578
567,0.17425
568,0.16478
569,0.17495
570,0.09483
571,0.17375
572,0.08346
573,0.14591
574,0.17933
575,0.14873
576,0.11398
577,0.1069
578,0.11324
579,0.12288
580,0.17431
581,0.112
582,0.14856
583,0.17253
584,0.14873
585,0.11783
586,0.23842
587,0.06704
588,0.15011
589,0.099
590,0.11477
591,0.10979
592,0.20101
593,0.10405
594,0.11739
595,0.21605
596,0.11068
597,0.14891
598,0.14164
599,0.18527
600,0.16809
601,0.15658
602,0.11543
603,0.144
604,0.09388
605,0.10404
606,0.07954
607,0.10162
608,0.13802
609,0.14485
610,0.07996
611,0.10247
612,0.17107
613,0.09867
614,0.13901
615,0.07657
616,0.18035
617,0.16837
618,0.10437
619,0.19919
620,0.07672
621,0.11928
622,0.10306
623,0.17865
624,0.14032
625,0.14115
626,0.1216
627,0.10248
628,0.15666
629,0.11984
630,0.14383
631,0.15187
632,0.09867
633,0.11904
634,0.1069
635,0.08027
636,0.13357
637,0.10437
638,0.11503
639,0.11502
640,0.12458
641,0.1497
642,0.17858
643,0.11048
644,0.06656
645,0.09803
646,0.12084
647,0.15124
648,0.1519
649,0.11186
650,0.19809
651,0.1107
652,0.13299
653,0.10405
654,0.16269
655,0.11112
656,0.15254
657,0.12219
658,0.11135
659,0.10905
660,0.11613
661,0.18147
662,0.10437
663,0.0775
664,0.10934
665,0.15009
666,0.10468
667,0.15532
668,0.10926
669,0.14591
670,0.19151
671,0.09802
672,0.20469
673,0.17779
674,0.13701
675,0.18097
676,0.11535
677,0.09928
678,0.06353
679,0.17182
680,0.10437
681,0.17887
682,0.17173
683,0.15113
684,0.14443
685,0.16965
686,0.11444
687,0.17632
688,0.06685
689,0.07533
690,0.17598
691,0.14783
692,0.10593
693,0.10961
694,0.17784
695,0.15322
696,0.11622
697,0.11619
698,0.07487
699,0.08317
700,0.1589
701,0.07829
702,0.1426
703,0.15158
704,0.09803
705,0.23436
706,0.07945
707,0.13866
708,0.17938
709,0.14673
710,0.11409
711,0.1055
712,0.11496
713,0.2474
714,0.07068
715,0.18208
716,0.07353
717,0.10404
718,0.10404
719,0.17604
720,0.17789
721,0.145
722,0.07361
723,0.07392
724,0.1459
725,0.10437
726,0.13643
727,0.11162
728,0.1105
729,0.10086
730,0.18174
731,0.11592
732,0.07476
733,0.14467
734,0.10026
735,0.15033
736,0.14444
737,0.10117
738,0.07524
739,0.1069
740,0.06675
741,0.10437
742,0.07192
743,0.07874
744,0.07284
745,0.11251
746,0.151
747,0.14656
748,0.14185
749,0.10241
750,0.14825
751,0.10587
752,0.07834
753,0.09992
754,0.07973
755,0.10306
756,0.14574
757,0.11139
758,0.10244
759,0.11303
760,0.2081
761,0.14243
762,0.16815
763,0.14695
764,0.11598
765,0.11651
766,0.11767
767,0.11104
768,0.10437
769,0.126
770,0.07132
771,0.11322
772,0.10817
773,0.10437
774,0.11141
775,0.11211
776,0.17023
777,0.17474
778,0.16696
779,0.16947
780,0.1752
781,0.11076
782,0.09992
783,0.11623
784,0.06861
785,0.17481
786,0.14481
787,0.13952
788,0.10341
789,0.1457
790,0.10785
791,0.1069
792,0.10874
793,0.20796
794,0.11032
795,0.07822
796,0.09867
797,0.21461
798,0.11515
799,0.06745
800,0.09865
801,0.07204
802,0.07708
803,0.23603
804,0.12584
805,0.20583
806,0.14409
807,0.23309
808,0.17726
809,0.11456
810,0.10011
811,0.10953
812,0.14963
813,0.12197
814,0.17534
815,0.14861
816,0.07073
817,0.12661
818,0.18096
819,0.14793
820,0.10306
821,0.11042
822,0.11562
823,0.14645
824,0.14333
825,0.14826
826,0.10149
827,0.10437
828,0.08601
829,0.11506
830,0.14189
831,0.08949
832,0.21001
833,0.14328
834,0.20406
835,0.11103
836,0.07089
837,0.10279
838,0.10054
839,0.14915
840,0.10943
841,0.11487
842,0.14394
843,0.09389
844,0.17696
845,0.16641
846,0.24736
847,0.14217
848,0.14373
849,0.11047
850,0.2059
851,0.18157
852,0.1528
853,0.13771
854,0.14568
855,0.14397
856,0.07885
857,0.14255
858,0.13907
859,0.09646
860,0.07601
861,0.07709
862,0.18184
863,0.11615
864,0.14121
865,0.07666
866,0.11039
867,0.20309
868,0.14318
869,0.08424
870,0.10437
871,0.14716
872,0.2009
873,0.1842
874,0.10341
875,0.07292
876,0.11151
877,0.17096
878,0.14231
879,0.10164
880,0.10022
881,0.11752
882,0.14207
883,0.10341
884,0.07176
885,0.11288
886,0.1755
887,0.17576
888,0.17905
889,0.08793
890,0.11358
891,0.14194
892,0.09867
893,0.14431
894,0.13111
895,0.20386
896,0.07128
897,0.07605
898,0.0933
899,0.08063
900,0.14865
901,0.09928
902,0.10917
903,0.07367
904,0.08066
905,0.07525
906,0.1216
907,0.18037
908,0.10279
909,0.1417
910,0.07875
911,0.11662
912,0.17228
913,0.2053
914,0.24536
915,0.10215
916,0.10181
917,0.07739
918,0.10434
919,0.1069
920,0.13959
921,0.17357
922,0.21213
923,0.10437
924,0.14226
925,0.1403
926,0.11139
927,0.11759
928,0.1031
929,0.17048
930,0.12036
931,0.14613
932,0.10414
933,0.06863
934,0.11467
935,0.11312
936,0.11781
937,0.07199
938,0.14617
939,0.25838
940,0.21633
941,0.18094
942,0.14247
943,0.14865
944,0.09767
945,0.06871
946,0.17266
947,0.10405
948,0.16135
949,0.18216
950,0.09991
951,0.10452
952,0.12433
953,0.14601
954,0.14874
955,0.12069
956,0.14038
957,0.20219
958,0.11676
959,0.2128
960,0.25652
961,0.09294
962,0.10216
963,0.07699
964,0.14092
965,0.1209
966,0.11691
967,0.10676
968,0.14684
969,0.15231
970,0.10532
971,0.17387
972,0.17067
973,0.10407
974,0.23229
975,0.06622
976,0.10181
977,0.10437
978,0.17267
979,0.10117
980,0.11775
981,0.07723
982,0.10791
983,0.17053
984,0.14313
985,0.1707
986,0.17497
987,0.14614
988,0.08262
989,0.19264
990,0.19857
991,0.10454
992,0.0699
993,0.09075
994,0.07745
995,0.12173
996,0.1322
997,0.15518
998,0.10436
999,0.10405
1000,0.14126
1001,0.08218
1002,0.18806
1003,0.18145
1004,0.10306
1005,0.1092
1006,0.10477
1007,0.10023
1008,0.2043
1009,0.09928
1010,0.21341
1011,0.10852
1012,0.10932
1013,0.07439
1014,0.14984
1015,0.11247
1016,0.12648
1017,0.18685
1018,0.11505
1019,0.10545
1020,0.11166
1021,0.14572
1022,0.19888
1023,0.08244
1024,0.17857
1025,0.2
1026,0.15352
1027,0.11163
1028,0.1708
1029,0.10117
1030,0.20611
1031,0.07235
1032,0.1088
1033,0.15136
1034,0.11756
1035,0.07356
1036,0.06955
1037,0.1242
1038,0.1069
1039,0.11601
1040,0.12629
1041,0.0977
1042,0.16834
1043,0.14457
1044,0.17469
1045,0.17308
1046,0.07455
1047,0.17212
1048,0.14317
1049,0.14128
1050,0.17652
1051,0.11375
1052,0.14585
1053,0.08401
1054,0.16968
1055,0.07298
1056,0.11048
1057,0.14801
1058,0.12243
1059,0.14871
1060,0.07313
1061,0.14775
1062,0.14514
1063,0.23475
1064,0.20095
1065,0.11265
1066,0.14903
1067,0.10886
1068,0.10437
1069,0.1206
1070,0.12069
1071,0.1152
1072,0.20912
1073,0.10437
1074,0.07522
1075,0.19731
1076,0.0971
1077,0.18768
1078,0.23392
1079,0.1139
1080,0.11797
1081,0.10584
1082,0.08037
1083,0.10437
1084,0.18163
1085,0.17977
1086,0.07535
1087,0.10988
1088,0.15222
1089,0.25676
1090,0.07025
1091,0.09931
1092,0.10405
1093,0.10671
1094,0.11075
1095,0.10405
1096,0.13814
1097,0.17424
1098,0.07191
1099,0.11135
1100,0.11014
1101,0.20257
1102,0.14308
1103,0.10924
1104,0.07949
1105,0.16965
1106,0.16483
1107,0.11856
1108,0.13909
1109,0.11808
1110,0.11016
1111,0.10663
1112,0.06596
1113,0.184
1114,0.17273
1115,0.10405
1116,0.07814
1117,0.14191
1118,0.09961
1119,0.12019
1120,0.10437
1121,0.14118
1122,0.16935
1123,0.15302
1124,0.14816
1125,0.16575
1126,0.07049
1127,0.14427
1128,0.11645
1129,0.10719
1130,0.10657
1131,0.10532
1132,0.14084
1133,0.13509
1134,0.11462
1135,0.11005
1136,0.14519
1137,0.11694
1138,0.10057
1139,0.1172
1140,0.12463
1141,0.2016
1142,0.11838
1143,0.14284
1144,0.08282
1145,0.11157
1146,0.06974
1147,0.07626
1148,0.11111
1149,0.11569
1150,0.1069
1151,0.11778
1152,0.14468
1153,0.14775
1154,0.11627
1155,0.16194
1156,0.18339
1157,0.1432
1158,0.14047
1159,0.07556
1160,0.14908
1161,0.17494
1162,0.10932
1163,0.14627
1164,0.0701
1165,0.11873
1166,0.08051
1167,0.17479
1168,0.14438
1169,0.23833
1170,0.11505
1171,0.07443
1172,0.1445
1173,0.19668
1174,0.07027
1175,0.17557
1176,0.17434
1177,0.10181
1178,0.10405
1179,0.10437
1180,0.13741
1181,0.11685
1182,0.17146
1183,0.07903
1184,0.10828
1185,0.08442
1186,0.14289
1187,0.09867
1188,0.07899
1189,0.0744
1190,0.17236
1191,0.0745
1192,0.10405
1193,0.11222
1194,0.15467
1195,0.17121
1196,0.08663
1197,0.17666
1198,0.10057
1199,0.11581
1200,0.075
1201,0.17861
1202,0.17668
1203,0.11953
1204,0.0752
1205,0.1403
1206,0.14514
1207,0.07647
1208,0.10993
1209,0.13818
1210,0.11825
1211,0.07324
1212,0.20596
1213,0.10649
1214,0.14256
1215,0.12302
1216,0.13845
1217,0.24416
1218,0.10117
1219,0.10437
1220,0.14684
1221,0.1829
1222,0.2399
1223,0.13879
1224,0.16597
1225,0.10532
1226,0.07796
1227,0.17239
1228,0.20885
1229,0.07241
1230,0.14616
1231,0.11111
1232,0.07896
1233,0.12177
1234,0.11206
1235,0.11428
1236,0.14867
1237,0.1602
1238,0.20062
1239,0.14098
1240,0.17767
1241,0.14928
1242,0.20475
1243,0.17461
1244,0.19442
1245,0.20237
1246,0.11171
1247,0.1872
1248,0.14344
1249,0.1713
1250,0.17916
1251,0.12081
1252,0.171
1253,0.20425
1254,0.12157
1255,0.14592
1256,0.15128
1257,0.14029
1258,0.19856
1259,0.10279
1260,0.07932
1261,0.11682
1262,0.12489
1263,0.09865
1264,0.11521
1265,0.19427
1266,0.10117
1267,0.11326
1268,0.09834
1269,0.14857
1270,0.14196
1271,0.16923
1272,0.06671
1273,0.07763
1274,0.10437
1275,0.17831
1276,0.13688
1277,0.14566
1278,0.09804
1279,0.07656
1280,0.10216
1281,0.1069
1282,0.11357
1283,0.15279
1284,0.10532
1285,0.11708
1286,0.20551
1287,0.07231
1288,0.20901
1289,0.23883
1290,0.10658
1291,0.14645
1292,0.10434
1293,0.24453
1294,0.1426
1295,0.15061
1296,0.10652
1297,0.11523
1298,0.14417
1299,0.1069
1300,0.17706
1301,0.10437
1302,0.08201
1303,0.11753
1304,0.10405
1305,0.14184
1306,0.14313
1307,0.07938
1308,0.07313
1309,0.24975
1310,0.16994
1311,0.10437
1312,0.07984
1313,0.14918
1314,0.13987
1315,0.14024
1316,0.14337
1317,0.15131
1318,0.20495
1319,0.24289
1320,0.11844
1321,0.11544
1322,0.14187
1323,0.14906
1324,0.24416
1325,0.07535
1326,0.1457
1327,0.10266
1328,0.10437
1329,0.10743
1330,0.13739
1331,0.11415
1332,0.11211
1333,0.11291
1334,0.11783
1335,0.22673
1336,0.17206
1337,0.0764
1338,0.083
1339,0.1804
1340,0.17191
1341,0.09866
1342,0.0807
1343,0.14123
1344,0.21587
1345,0.11536
1346,0.18433
1347,0.09262
1348,0.17809
1349,0.14055
1350,0.14893
1351,0.17551
1352,0.06753
1353,0.07784
1354,0.1157
1355,0.14473
1356,0.07652
1357,0.11553
1358,0.11131
1359,0.09993
1360,0.15108
1361,0.08645
1362,0.11617
1363,0.14409
1364,0.07223
1365,0.16823
1366,0.14937
1367,0.11592
1368,0.09931
1369,0.11848
1370,0.15062
1371,0.20854
1372,0.17547
1373,0.14872
1374,0.14975
1375,0.14749
1376,0.11368
1377,0.1768
1378,0.15874
1379,0.10117
1380,0.17575
1381,0.14854
1382,0.07624
1383,0.18088
1384,0.08051
1385,0.11527
1386,0.10058
1387,0.09583
1388,0.10437
1389,0.17582
1390,0.1463
1391,0.09646
1392,0.20119
1393,0.20874
1394,0.07394
1395,0.14313
1396,0.11337
1397,0.10934
1398,0.1445
1399,0.11672
1400,0.14003
1401,0.14121
1402,0.09867
1403,0.17565
1404,0.11941
1405,0.10437
1406,0.24156
1407,0.10405
1408,0.20488
1409,0.12337
1410,0.10908
1411,0.10532
1412,0.1069
1413,0.09772
1414,0.12064
1415,0.17986
1416,0.11457
1417,0.14666
1418,0.1069
1419,0.14846
1420,0.11833
1421,0.12405
1422,0.1418
1423,0.17657
1424,0.14976
1425,0.16801
1426,0.13336
1427,0.10437
1428,0.15272
1429,0.14222
1430,0.07823
1431,0.10405
1432,0.11269
1433,0.10891
1434,0.12043
1435,0.21347
1436,0.08338
1437,0.11563
1438,0.22065
1439,0.14271
1440,0.11545
1441,0.11886
1442,0.10532
1443,0.11043
1444,0.21962
1445,0.22277
1446,0.07804
1447,0.17455
1448,0.08122
1449,0.17115
1450,0.21682
1451,0.17426
1452,0.11005
1453,0.08843
1454,0.11914
1455,0.24858
1456,0.14408
1457,0.18049
1458,0.07903
1459,0.11946
1460,0.07865
1461,0.10215
1462,0.10247
1463,0.20822
1464,0.14528
1465,0.14258
1466,0.1516
1467,0.07762
1468,0.1425
1469,0.13252
1470,0.08011
1471,0.13881
1472,0.17938
1473,0.1012
1474,0.13819
1475,0.07959
1476,0.15405
1477,0.09231
1478,0.11546
1479,0.1069
1480,0.21256
1481,0.10908
1482,0.20741
1483,0.16673
1484,0.07373
1485,0.07346
1486,0.15238
1487,0.07886
1488,0.17401
1489,0.12387
1490,0.09931
1491,0.07354
1492,0.10198
1493,0.08051
1494,0.06453
1495,0.15031
1496,0.18096
1497,0.17098
1498,0.20475
1499,0.17716
1500,0.12333
1501,0.11858
1502,0.11123
1503,0.10532
1504,0.10644
1505,0.15564
1506,0.10385
1507,0.10437
1508,0.17653
1509,0.14517
1510,0.20676
1511,0.10562
1512,0.13698
1513,0.11461
1514,0.14307
1515,0.21147
1516,0.11702
1517,0.11946
1518,0.21166
1519,0.11417
1520,0.1012
1521,0.07041
1522,0.11131
1523,0.10532
1524,0.14911
1525,0.14523
1526,0.14124
1527,0.13747
1528,0.11886
1529,0.11564
1530,0.17438
1531,0.12133
1532,0.10437
1533,0.14604
1534,0.15168
1535,0.09231
1536,0.10472
1537,0.11461
1538,0.09867
1539,0.209
1540,0.17619
1541,0.17651
1542,0.11346
1543,0.1377
1544,0.10437
1545,0.1762
1546,0.11926
1547,0.14596
1548,0.16889
1549,0.08256
1550,0.11213
1551,0.18301
1552,0.14107
1553,0.15758
1554,0.14175
1555,0.12027
1556,0.21474
1557,0.14941
1558,0.14456
1559,0.15014
1560,0.11467
1561,0.10532
1562,0.11581
1563,0.10437
1564,0.06495
1565,0.20201
1566,0.13612
1567,0.17529
1568,0.07004
1569,0.17967
1570,0.174
1571,0.10437
1572,0.12024
1573,0.10405
1574,0.11657
1575,0.11864
1576,0.07866
1577,0.14584
1578,0.20821
1579,0.14797
1580,0.14262
1581,0.166
1582,0.08329
1583,0.117
1584,0.17365
1585,0.11104
1586,0.17945
1587,0.09802
1588,0.19558
1589,0.09423
1590,0.16764
1591,0.11333
1592,0.11922
1593,0.14597
1594,0.15366
1595,0.1185
1596,0.14254
1597,0.07835
1598,0.11643
1599,0.17984
1600,0.17833
1601,0.08778
1602,0.11276
1603,0.11054
1604,0.09867
1605,0.14613
1606,0.11977
1607,0.1792
1608,0.10437
1609,0.1411
1610,0.20088
1611,0.1151
1612,0.1566
1613,0.11133
1614,0.10437
1615,0.14566
1616,0.11654
1617,0.07543
1618,0.10972
1619,0.14347
1620,0.11249
1621,0.1165
1622,0.15123
1623,0.16368
1624,0.14113
1625,0.10341
1626,0.12247
1627,0.21014
1628,0.14431
1629,0.10437
1630,0.17391
1631,0.11247
1632,0.10405
1633,0.09867
1634,0.14437
1635,0.08157
1636,0.1999
1637,0.11284
1638,0.17002
1639,0.20936
1640,0.10043
1641,0.11422
1642,0.08544
1643,0.14115
1644,0.17732
1645,0.10437
1646,0.14361
1647,0.14695
1648,0.14272
1649,0.14301
1650,0.11191
1651,0.20447
1652,0.17252
1653,0.14117
1654,0.14835
1655,0.20135
1656,0.07932
1657,0.08249
1658,0.16561
1659,0.20707
1660,0.10437
1661,0.07889
1662,0.11127
1663,0.18404
1664,0.10606
1665,0.0748
1666,0.12477
1667,0.18329
1668,0.10405
1669,0.1069
1670,0.16989
1671,0.10532
1672,0.07753
1673,0.14629
1674,0.14019
1675,0.11398
1676,0.10181
1677,0.17979
1678,0.15302
1679,0.1093
1680,0.11791
1681,0.11259
1682,0.10277
1683,0.23426
1684,0.14729
1685,0.07928
1686,0.15002
1687,0.19916
1688,0.07458
1689,0.11576
1690,0.16477
1691,0.23418
1692,0.07895
1693,0.07082
1694,0.23878
1695,0.15148
1696,0.10437
1697,0.14481
1698,0.11379
1699,0.17686
1700,0.14842
1701,0.13862
1702,0.15743
1703,0.23132
1704,0.11847
1705,0.10437
1706,0.16411
1707,0.1446
1708,0.2059
1709,0.14537
1710,0.13726
1711,0.10789
1712,0.11252
1713,0.14214
1714,0.10437
1715,0.11382
1716,0.09867
1717,0.13752
1718,0.1457
1719,0.148
1720,0.2076
1721,0.14778
1722,0.1042
1723,0.14384
1724,0.14958
1725,0.17885
1726,0.07669
1727,0.10657
1728,0.15882
1729,0.19894
1730,0.09867
1731,0.1069
1732,0.11525
1733,0.17608
1734,0.11754
1735,0.17143
1736,0.17191
1737,0.11198
1738,0.20599
1739,0.10264
1740,0.11261
1741,0.17451
1742,0.20819
1743,0.19352
1744,0.10437
1745,0.14179
1746,0.17552
1747,0.09552
1748,0.14229
1749,0.15288
1750,0.08198
1751,0.06908
1752,0.11402
1753,0.10117
1754,0.14615
1755,0.11882
1756,0.17359
1757,0.15268
1758,0.11898
1759,0.08062
1760,0.07435
1761,0.22566
1762,0.23093
1763,0.17317
1764,0.18636
1765,0.12754
1766,0.08016
1767,0.20359
1768,0.14841
1769,0.176
1770,0.112
1771,0.07474
1772,0.14853
1773,0.17387
1774,0.14255
1775,0.10603
1776,0.14297
1777,0.10117
1778,0.11591
1779,0.10215
1780,0.14115
1781,0.08579
1782,0.14553
1783,0.07549
1784,0.10437
1785,0.14648
1786,0.1045
1787,0.15348
1788,0.20117
1789,0.17293
1790,0.0796
1791,0.09582
1792,0.11991
1793,0.1745
1794,0.15498
1795,0.11285
1796,0.10437
1797,0.10055
1798,0.08368
1799,0.09867
1800,0.10843
1801,0.10161
1802,0.11661
1803,0.18343
1804,0.14536
1805,0.2408
1806,0.06495
1807,0.09803
1808,0.15519
1809,0.12577
1810,0.15121
1811,0.12011
1812,0.07255
1813,0.20509
1814,0.11793
1815,0.07648
1816,0.13629
1817,0.10769
1818,0.10405
1819,0.17382
1820,0.07646
1821,0.14814
1822,0.14586
1823,0.06924
1824,0.11417
1825,0.14646
1826,0.09867
1827,0.14752
1828,0.17172
1829,0.10216
1830,0.17991
1831,0.11321
1832,0.18401
1833,0.1069
1834,0.07709
1835,0.08667
1836,0.11726
1837,0.07907
1838,0.14122
1839,0.15224
1840,0.10437
1841,0.14009
1842,0.21449
1843,0.08296
1844,0.081
1845,0.11806
1846,0.14591
1847,0.11418
1848,0.06928
1849,0.06281
1850,0.14326
1851,0.07206
1852,0.07477
1853,0.1389
1854,0.08097
1855,0.14956
1856,0.14708
1857,0.11241
1858,0.17948
1859,0.14627
1860,0.14318
1861,0.13664
1862,0.11211
1863,0.10976
1864,0.11013
1865,0.117
1866,0.13885
1867,0.08297
1868,0.14478
1869,0.11265
1870,0.14928
1871,0.20768
1872,0.13642
1873,0.11169
1874,0.15401
1875,0.25658
1876,0.09961
1877,0.08225
1878,0.1475
1879,0.17265
1880,0.10405
1881,0.11586
1882,0.08037
1883,0.19824
1884,0.11523
1885,0.0703
1886,0.19723
1887,0.19865
1888,0.14655
1889,0.11472
1890,0.17723
1891,0.1464
1892,0.14343
1893,0.17146
1894,0.1438
1895,0.07267
1896,0.14499
1897,0.11426
1898,0.10702
1899,0.17156
1900,0.07337
1901,0.09866
1902,0.16436
1903,0.14009
1904,0.14482
1905,0.17663
1906,0.1787
1907,0.11116
1908,0.1435
1909,0.11867
1910,0.15201
1911,0.14371
1912,0.16578
1913,0.14723
1914,0.16209
1915,0.17458
1916,0.11201
1917,0.06822
1918,0.10532
1919,0.17613
1920,0.11408
1921,0.11417
1922,0.10976
1923,0.11652
1924,0.18385
1925,0.08218
1926,0.11013
1927,0.1928
1928,0.10308
1929,0.11331
1930,0.1191
1931,0.10437
1932,0.13861
1933,0.15248
1934,0.06772
1935,0.14754
1936,0.08126
1937,0.14423
1938,0.18024
1939,0.1464
1940,0.06679
